ID,SMILES,label
117449,CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,0
114603,CNCCCC1c2ccccc2C=Cc2ccccc21,0
109290,N#Cc1ccc(CNC(=O)CCCCCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1,0
115908,COc1ccc(NC(=O)Nc2cn(C)c(=O)c3ccccc23)cc1OC,0
103126,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,0
108692,CN1C(=O)OC(C)(C)C1=O,0
110891,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1
111624,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2/C(=N/NC(=O)c2ccccc2)CC[C@@]3(O)[C@H]1C5,0
108043,Nc1ccc(C(=O)[O-])c(O)c1,0
110736,Cc1c(O)c(=O)n(-c2ccccc2)n1C,0
116131,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0
115901,Cc1ncc([N+](=O)[O-])n1CCO,0
112886,COc1ccc2[nH]cc(CC[NH3+])c2c1,0
105572,O=C(O)c1ccnc(C(=O)O)c1,0
106225,COc1ccc(-c2cccc(C(=O)N(C)C)c2)cc1S(=O)(=O)Nc1cccc(NCCNC(=O)c2cccc(C)c2)c1,0
116373,O=C(NCCO[N+](=O)[O-])c1cccnc1,0
100600,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0
101357,CCC1(c2ccccc2)C(=O)N(COC)C(=O)N(COC)C1=O,0
102592,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SCC4)CC1,0
108517,CCOc1ccc(S(=O)(=O)[O-])c2cccnc12,0
106083,CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,0
116782,CCOC(=O)c1sc(NC(=O)c2sccc2C)cc1C,0
116731,O=C(c1ccc(C(=O)N2CCC(N3CCCC3)CC2)c(Nc2ccccc2)c1)N1CCC(N2CCCC2)CC1,0
106727,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,0
115881,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0
108862,CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,0
110320,O=C(NC1CCN(CC(F)(F)F)CC1)c1ccc(-c2cccc(F)c2)nc1,0
117721,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0
117250,CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0
102046,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)C(=O)O,0
106626,COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,0
100621,CCN(CC)CCc1nc(-c2ccccc2)no1,0
107149,CN1C2CC[C@H]1C[C@@H](OC(=O)[C@H](CO)c1ccccc1)C2,0
115212,CCN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,0
109874,CCN(CC)C(=O)N1CCN(C)CC1,0
112786,O=C(CCCc1ccc(-c2ccccc2F)cc1)Nc1ccc(O)cc1,0
113547,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
104918,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,0
115781,C=CC(=O)N(C(=O)[C@H]1CCOc2ccc(Cl)cc21)c1cncc2ccccc12,1
111607,NCC(=O)N[C@@H](CCC(N)=O)C(=O)O,0
116436,O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,1
103910,CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,0
114271,C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,0
100136,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0
106497,CC(C)(C)/[N+]([O-])=C/c1ccc(S(=O)(=O)O)cc1S(=O)(=O)O,0
116144,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,0
117174,O=C(Oc1cc(S(=O)(=O)c2ccccc2)ccc1[N+](=O)[O-])c1ccc(Cl)cc1,0
101155,C[C@H]1NCc2cc(-c3ccc4c(=O)c(C(=O)O)cn(C5CC5)c4c3OC(F)F)ccc21,0
105063,CN(C)CC/C=C1\c2ccccc2COc2ccccc21,0
114213,O=c1c2cc(O)c(O)cc2oc2cc(O)c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)c12,0
102500,NCCCCN,0
101574,O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,0
116865,O=S(=O)(Nc1cc2c(cc1OCc1ccccc1)OCO2)c1ccccc1,0
107698,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0
107830,COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0
117292,O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12,0
100810,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
116658,CC1CCC(C(C)C)C(OC(=O)Cn2c(-c3ccc(Br)cc3)[n+](C)c3ccccc32)C1,0
104539,Oc1ccc(Cl)c2cccnc12,0
116863,COc1cccc(-c2ccc(NC(=O)C3=C(C(=O)O)CCC3)c(F)c2)c1,0
114912,Cc1ccc(S(=O)(=O)OCC(=O)Nc2ccc(C(=O)O)c(O)c2)cc1,0
113450,CC(=O)OC1CN2CCC1CC2,0
109765,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@@H]3N)nc21,0
100640,COc1cccc(Oc2cc(Cl)cc(NC(=O)Cc3cncc4ccccc34)c2)n1,1
115527,O=C(Nc1ccc(Cl)nc1)c1ccc(Cl)cc1,0
103290,CCCCCCCCCCCCOS(=O)(=O)O,0
108700,O=C(O)c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,0
109538,c1ccc(-c2ncc(CN3CCN(c4ncccn4)CC3)[nH]2)cc1,0
104570,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,0
105396,N=C(N)NC(=O)c1cnccn1,0
101024,Cc1cnc(NC(=O)c2cc(Oc3cnc(C(=O)N(C)C)nc3)c3cc(C)oc3c2)cn1,0
110942,CC1=N[C@H](C(=O)O)[C@@H](O)CN1,0
107709,O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)NC2CC2)Cc2ccc(Cl)cc21,1
110889,COc1cc(NC(=O)c2ccccn2)ccc1Cl,0
100449,CC1(C)[C@@H]2[C@@H](C(=O)N[C@H](C=O)C[C@@H]3CCNC3=O)N(C(=O)COc3ccc(F)c(F)c3)C[C@@H]21,1
114857,N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,0
112397,Cc1c(C(=O)N2CCOc3ccc(-c4ccc(N)nc4)cc3C2)ccc(S(C)(=O)=O)c1F,0
115380,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,0
117698,O=C(CCNC(=O)c1ccccc1Cl)Nc1ccc(Cl)c(C(F)(F)F)c1,0
110855,CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,0
116155,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
100523,COc1ccc(-c2csc(NC(=O)[C@H]3CCCCN3S(=O)(=O)c3ccc(C)cc3)n2)cc1,0
112194,CN(C)C(=S)SSC(=S)N(C)C,1
112415,N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21,0
111433,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B1OC(=O)C(CC(=O)O)(CC(=O)O)O1,0
102426,O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0
101475,c1cnn(-c2cc(-n3cccn3)ncn2)c1,0
112735,Cc1cc(NC(=O)NCCN2CCC(O)(Cc3ccccc3)CC2)c2ccccc2n1,0
114032,Clc1ccc2nsnc2c1NC1=NCCN1,0
110364,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,0
117595,CN(C)C(=O)CN1CCC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc21,1
107980,NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,0
110819,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0
100605,CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0
104671,CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O,0
109184,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,0
103641,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0
111124,CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](C(=O)OCC)c1ccccc1,0
102252,Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,0
100565,COc1ccc2cncc(NC(=O)[C@@]3(OC)CCOc4ccc(Cl)cc43)c2c1,1
117358,CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(OC(F)(F)F)cc3)nc3ncccc3c2=O)cc1,0
105939,CCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
100053,CN(C)c1ccc(/C=C2\C(=O)Nc3ccccc32)cc1,0
105306,O=C1C=Cc2cc(Br)ccc2C1=O,1
113091,COc1ccc(CN2CCNCC2)c(OC)c1OC,0
104517,CC(=O)Nc1ccc(OC[C@](C)(O)C(=O)Nc2ccc([N+](=O)[O-])c(C(F)(F)F)c2)cc1,0
104387,COc1ccc(CN2CCN(Cc3ccccc3)CC2)cc1,0
112887,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,0
104177,O=C(Nc1cncc2ccccc12)[C@H]1COc2ccc(Cl)cc2C1,0
116265,O=C(c1cc(S(=O)(=O)Nc2ccccc2F)c(F)cc1Cl)N1CCN2CCC[C@@H]2C1,0
117334,O=C(Nc1cncc2ccccc12)C1COc2ccc(Cl)cc21,1
113007,CC(=NNC(=N)N)c1cc(NC(=O)CCCCCCCCC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,0
113571,CC[C@H](C)C1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,0
112152,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0
116807,O=C(C=Cc1ccc2c(c1)OCO2)N1CCCCC1,0
107531,C[C@@H]1CN(Cc2ccc(F)cc2)[C@@H](C)CN1C(=O)c1cc2c(C(=O)C(=O)N(C)C)cn(C)c2cc1Cl,0
105997,CNC(=O)CN1Cc2ccc(Cl)cc2C2(CC(=O)N(c3cncc4ccccc34)C2=O)C1,1
105484,CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,0
115986,Nc1cc(-c2ccncc2)c[nH]c1=O,0
105452,O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1,0
113313,CC(C)[C@H](CO)Nc1nc(Nc2ccc(C(=O)O)c(Cl)c2)c2ncn(C(C)C)c2n1,0
109557,O=C1CNC(=O)CN1,0
108366,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0
117279,CCn1c(=O)[nH]c2cc(Cl)c(Cl)cc21,0
106596,CCCN(CCC)CCc1cccc2c1CC(=O)N2,0
111835,COc1ccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc(OC)c(OC)c3)CC2)cc1OC,0
105791,NCC1CC(=O)N(Cc2ccccc2)C1,0
107109,CCOC(=O)N1CSCC1C(=O)O,0
115829,CC1(C)CC[C@]2(C(=O)O)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
113486,CC1(C)CC[C@]2(NC(=O)C(C)(F)F)CC[C@]3(C)[C@H](C(=O)C=C4[C@@]5(C)C=C(C#N)C(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0
106717,O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,0
110501,COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12,0
110846,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,0
114881,FC(F)(F)c1ccccc1-n1ccnc1,0
115590,CN1CCN(c2ccc(-c3cccc(CN4CCOCC4)c3)cc2NC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,0
106810,O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,0
103329,COc1cc(/C=C(\C#N)C(=O)Nc2nnc(C(F)(F)F)s2)ccc1OCc1ccc(C(F)(F)F)cc1C(F)(F)F,0
102208,O=S(=O)(NCCNC/C=C/c1ccc(Br)cc1)c1cccc2cnccc12,0
105141,O=C(O)c1cc(C(F)(F)F)ccc1N1CC[C@H](OCc2ccccn2)C1,0
105776,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,0
102397,N=C(N)NCCC[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(=O)O)NC(=O)CNC1=O,0
107831,Cc1ccc2cc(-c3c(C)ccc(C(=O)c4c(-c5ccccc5)n(C)n(-c5ccccc5)c4=O)c3N)ccc2n1,0
100034,Cc1cc(C)nc(SCC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)n1,0
115333,CC(C)(O)c1ccn2c(-c3ccc(F)c(-c4ccc(F)cc4C#N)c3)cnc2c1F,0
110103,O=C(O)C(O)C(O)C(=O)O,0
111081,N#Cc1ccc(O[C@@H]2c3ccccc3C[C@H]2N2CCC[C@@H](N)C2)c(Cl)c1,0
110504,CCN(C(=O)C1C(=O)c2c(Cl)cccc2N(C)C1=O)c1ccccc1,0
117195,C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,0
104504,CC1=C(C=O)C(C)(C)CC=C1,0
113173,Cc1ccc(Nc2cc(=O)[nH]c(=O)[nH]2)cc1Cl,0
103987,O=C(O)c1cc(Br)cc(Br)c1O,0
115914,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0
113693,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0
113085,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,0
108111,CC(C)(C(=O)NCC(F)(F)C(F)(F)F)C(=O)N[C@@H]1C(=O)Nc2ccccc2-c2ccccc21,0
102375,Sc1nnnn1-c1ccccc1,1
113833,Cc1ccc(-n2sc3ccccc3c2=O)cc1,1
110861,OC[C@H]1OC(O)[C@H](F)[C@@H](O)[C@H]1O,0
112911,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC(=O)[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,0
110948,O=S(=O)(O)c1ccc(-c2c3nc(c(-c4ccc(S(=O)(=O)O)cc4)c4ccc([nH]4)c(-c4ccc(S(=O)(=O)O)cc4)c4nc(c(-c5ccc(S(=O)(=O)O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,0
110100,Cc1noc(C)c1COC(=O)CCOc1ccccc1,0
110195,Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,0
112228,c1ccc2c(N3CCNCC3)cccc2c1,0
104058,O=S(=O)(c1ccccc1)N1CCN(c2nc(-c3cccs3)nc3ccccc23)CC1,0
104583,CN1CCN(c2ccc(C(=O)Nc3ccc([C@@H]4C[C@H]4N)cc3)cc2)CC1,0
114557,CN1[C@@H]2CC[C@H]1CC(OC1c3ccccc3CCc3ccccc31)C2,0
111886,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0
102112,O=C1Nc2ccccc2C12OCC1(CO2)COC2(OC1)C(=O)Nc1ccccc12,0
112305,N#Cc1c(-c2ccccc2)cc(-c2cc(Br)ccc2O)[nH]c1=O,0
114608,COc1ccccc1NC(=O)OCC1CCN(C(=O)OC(C)(C)C)CC1,0
101061,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
108985,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,0
103832,Nc1nc(O)c2[nH]nnc2n1,0
103029,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,0
117152,CCCCCCCCCCCCCCCCCCO,0
105876,O=C(Nc1cccnc1)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,0
111935,CN(C)NC(=O)CCC(=O)O,0
116651,NCCc1ccc(S(N)(=O)=O)cc1,0
106331,O=c1[nH]c(-c2ccc(C(F)(F)F)cc2)nc2c1CSCC2,0
102958,Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,0
101781,C[C@]12CCC3c4ccc(OC(=O)c5ccccc5)cc4CCC3C1CC[C@@H]2O,0
102302,Cc1cc(C(=O)COC(=O)c2ccccc2O)c(C)n1Cc1cccs1,0
106016,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0
116888,C[C@H](C/C=C/C(C)(C)O)[C@H]1CC[C@@]2(C)[C@@H]3C=C[C@@]45OC[C@]3(CC[C@]12C)[C@@H]4CC[C@H](O)C5(C)C,0
103722,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0
105010,CC(C)(C)NCC(O)COc1cccc2[nH]c(=O)[nH]c12,0
112285,Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,0
106621,CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@](O)(C(=O)OC)C1)[C@@H]32,0
110400,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2noc(O)n2)cc1,0
110710,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,0
117260,CC(=O)NO,0
114383,COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,0
117126,CCCN(C/C=C/I)C1CCc2cccc(O)c2C1,0
103878,C[C@]12CCC(=O)C=C1CCC1C2C(=O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO,0
106357,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
114687,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
110694,Cc1oc2nc3c(c(NC(=O)CN4CCCC4=O)c2c1C)CCCC3,0
105883,Cc1cc(C)cc(C(=O)NOCCCCCC(=O)NO)c1,0
110619,O=C(Nc1cccc(Cl)c1)Nc1ncc(CCN=c2[nH]cnc3ccsc23)s1,0
112544,COc1cc(Cc2cnc(N)nc2N)c(C(C)C)cc1OC,0
101448,COC(=O)C[C@@](O)(CCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]13)OCO4,0
117703,CC(NC(=O)c1c(Cl)nc2ccccn12)c1nnc2ccccn12,0
111177,CC1(O)CCC(C(C)(C)O)CC1,0
108233,CNC(=O)Nc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1,1
112962,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,0
111143,O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,0
112758,Cc1ccc(-n2sc(=O)n(Cc3ccc(F)cc3)c2=O)cc1,1
113664,N#Cc1nccn1CCc1cccc(Cl)c1,0
106405,COc1cc(NC(=O)Cc2nn(C)c(=O)c3ccccc23)ccc1Cl,0
105465,COc1ccc2c(c1OCc1ccccc1)C[C@@H](C(=O)O)N(C(=O)C(c1ccccc1)c1ccccc1)C2,0
110990,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,0
104276,O=C(O)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,1
113205,CCNCCCNCCCCNCCCNCC,0
115616,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,0
107607,Clc1cccc(Cl)c1NC1=NCCN1,0
109583,COc1ccc(OC)c(CNC(=O)Nc2cn(CC(C)C)c(=O)c3ccccc23)c1,0
106451,CN(C)C(=O)Oc1ccc[n+](C)c1,0
105337,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,0
116838,C[C@H]1CC2C([C@@H](O)C[C@@]3(C)C2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,0
111521,CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C,0
105654,CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(C)(=O)=O)cc2)cc1,0
114338,COc1cc(OC)cc(C(=O)NNC(=O)Nc2cccc3ccccc23)c1,0
102206,COc1ccc(-c2ccc(=N)n(CCCC(=O)O)n2)cc1,0
102453,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,0
115256,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0
114120,CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)/C=C/C2(C)OC2C1C,0
101842,Cc1ccc(-c2ncccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,0
106434,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,0
115731,NC(=O)c1cccc(N)c1,0
101563,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,0
107505,COC(=O)/C=C/C(=O)OC,0
112082,COc1cc(C)[nH]c(=O)c1CNC(=O)c1c(C)n([C@H](C)C2CCOCC2)c2ccccc12,0
110410,O=C(/C=C/c1ccc(O)c2c1[C@@H](C(=O)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)[C@H](c1ccc(O)c(O)c1)O2)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,1
117020,CN(C)C,0
116192,C[C@H](Nc1ncnc2[nH]cnc12)c1cc2ccc(F)cc2nc1-c1ccccn1,0
106325,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,0
106179,COc1ccc2c(c1)c(CC(=O)OCC(C(=O)O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,0
100581,COC(F)(F)C(Cl)Cl,0
112687,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
117441,Nc1ccc([As](=O)(O)O)cc1,0
106630,C[C@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,0
102161,CS(=O)(=O)NCC1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,1
108386,N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,0
107493,O=C(Nc1cncc2ccccc12)C1CCOc2c1ccc(Cl)c2Cl,1
105680,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,0
104278,O=C1c2ccccc2-c2n[nH]c3cccc1c23,0
113447,COc1ccc(C(=O)N2CCCC2=O)cc1,0
102576,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,0
100146,[NH3+][Pt-2]1([NH3+])OC(=O)C2(CCC2)C(=O)O1,0
108472,Cc1cc(/C=C2\SC(=O)N(c3ccccc3)C2=O)c(C)n1-c1cccnc1,0
112486,OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,0
102089,CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccnc(N3CCN(C)CC3)c2)cc2c1cnn2C(C)C,0
100170,Cc1ccc2c(c1)Cc1c(C(=O)NC3CCCCC3)nn(-c3ccc(Cl)cc3Cl)c1-2,0
109739,COc1cc(C(C)=O)ccc1O,0
117252,CC(C)(C=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
101215,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,0
115960,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,0
111299,COC(=O)c1c(NCCCc2ccccc2)c2cc(F)ccc2[nH]c1=O,0
111451,CC(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,1
102138,O=C(Cc1cccc(Cl)c1)Nc1cncc2ccc(C(=O)O)cc12,1
102005,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0
106407,N#Cc1c(Oc2ccc(F)c(NC(=O)Cc3cccc(C(F)(F)F)c3)c2)ccc2nc(NC(=O)C3CC3)sc12,0
106259,Cc1ccc(Oc2nc3cc(Cl)c(-c4ccc5c(ccn5C)c4)cc3[nH]2)cc1C(=O)O,0
100285,CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,0
114987,COc1cc(C)c2c(c1C=O)Oc1c(c(C)c(O)c3c1C(O)OC3=O)OC2=O,0
112282,C[C@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
